TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
24/03/2015 21:00,28.49,28.47,32.3,13.69883721,52,,2,30,8,1,0,11,12.75,20.5,3107.5,2983.75,12,12,431,384,45,52,1365,0,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24/03/2015 22:00,24.87,24.85,24.85,15.94240838,54,,2,32,7,2,0,12,30.5,21.25,3055.5,3270,17,17,509,426,50,52,1159,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24/03/2015 23:00,24.67,24.64,24.64,15.76923077,35,,5,4,6,3,0,9,29,28.25,3448.25,2596,25,25,775,775,92,105,885,0,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25/03/2015 00:00,24.51,19.98,24.48,13.52037037,33,,7,5,7,4,0,8,10,41.75,3810.5,2478.75,30,30,849,860,118,134,840,0,1805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 01:00,24.41,18.6,24.38,19.08422819,37,,8,6,7,5,0,8,17.25,71.5,3972,2732.25,33,33,934,941,158,174,840,0,1786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 02:00,24.46,18.6,24.43,18.22465116,50,,18,8,7,7,2,8,28.75,112.25,4228.5,3133,39,39,1015,1019,198,215,855,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 03:00,24.98,18.6,24.95,21.13862559,65,,10,20,8,11,3,11,68.75,154.75,4771.75,3783.25,50,50,1060,1069,252,271,950,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 04:00,25.39,19.76,25.36,37.19465955,77,,16,42,11,18,6,13,103.5,182,4972.25,4500.5,65,65,1080,1087,310,334,1127,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 05:00,27,20.34,26.97,46.23113284,91,,23,68,16,26,26,22,110.5,194.5,5180.75,5072,80,80,1095,1091,357,390,1219,2,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 06:00,31.58,23.64,31.55,37.75178571,114,,30,82,19,36,53,36,188,199,5776.25,5343.75,92,92,1089,1079,391,432,1628,13,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25/03/2015 07:00,42.5,42.46,42.46,43.07519142,150,,40,91,28,51,120,56,265.75,209.5,5126.25,5238.75,98,98,1057,1051,415,452,1748,37,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25/03/2015 08:00,39.28,22.52,39.24,63.30208517,196,,61,113,59,72,135,81,375.5,250,4729.75,5012.5,102,102,1032,1006,446,486,1912,60,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
25/03/2015 09:00,33.11,25.57,33.07,128.9208969,253,,124,193,83,98,169,101,462.25,322.5,4977.5,5001.75,109,109,983,949,498,533,1757,71,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
25/03/2015 10:00,28.27,23.97,28.24,247.6771969,324,,196,259,121,130,185,192,548.5,529.5,5218.75,5371.5,116,116,920,886,542,586,1860,74,2911,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 11:00,26.91,23.97,26.88,394.8193235,418,,325,313,158,173,203,255,575.75,637.5,5816,5704.25,123,123,880,852,610,638,1913,67,2871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 12:00,26.35,26.32,26.32,491.3160347,522,,402,380,235,218,347,269,631.25,693.5,6099.75,5896.25,130,130,875,828,690,690,2027,51,2955,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 13:00,25.2,25.17,25.17,613.9532909,639,,434,462,288,258,388,304,702.75,725.75,6389.75,6168,140,140,863,820,758,738,2051,42,2913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 14:00,24.84,22.48,24.81,802.5292024,757,,539,519,335,292,394,314,647.5,701.5,6738,6613,145,145,871,830,814,782,2127,26,2790,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 15:00,24.72,23.25,24.69,980.9018949,880,,626,560,412,332,399,343,518.25,630.5,7018.5,7148.75,144,144,892,857,865,848,2210,13,2753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 16:00,24.67,23.25,24.64,1148.158682,1030,,734,611,435,379,406,353,446,617.75,7260.5,7631.5,144,144,904,894,908,890,2398,5,2916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 17:00,24.65,23.25,24.62,1341.579025,1213,,778,636,435,422,410,359,414.25,526.25,7796,8092.75,140,140,920,937,967,935,2619,1,2920,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 18:00,24.71,24.68,27.3,1581.679634,1384,,774,633,437,457,411,359,394.75,398.75,8509.5,8316,136,136,962,975,980,970,2770,0,2879,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 19:00,24.41,24.38,27.3,1795.035661,1514,,695,640,429,478,408,358,365.75,331.25,9002.5,8474.5,140,140,1000,996,1025,995,2927,0,2767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 20:00,24.28,24.25,24.25,1750.649024,1645,,677,628,401,490,378,357,400.5,383.5,8821,8449,148,148,1022,1019,1055,1012,3054,0,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 21:00,24.17,24.14,24.14,1553.139742,1666,,717,553,372,494,318,357,365.5,472.75,8663.75,8437.5,156,156,1051,1043,1053,1018,2911,0,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 22:00,23.81,23.79,23.79,1402.889959,1581,,730,505,321,490,254,355,353.75,446.25,8674.25,8247,156,156,1090,1072,1055,1020,2770,0,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25/03/2015 23:00,23.4,23.4,27.5,1338.036953,1558,,604,527,310,495,237,348,460,445.25,8495.75,8036.5,165,165,1184,1184,1107,1094,2706,0,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26/03/2015 00:00,22.92,22.92,27.5,1318.855256,1477,,528,508,301,471,198,328,583.75,459.75,8306.25,7527.75,164,164,1242,1244,1107,1094,2607,0,1883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 01:00,22.89,22.89,27.89,1245.478702,1330,,580,507,260,420,109,282,549.5,485.5,8011,6941,169,169,1316,1319,1117,1100,2467,0,1887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 02:00,23.1,23.1,27.5,1078.424563,1167,,597,526,191,346,52,215,531.25,505.25,7373.5,6354.5,177,177,1387,1396,1118,1096,2354,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 03:00,23.41,23.41,27.7,976.1226735,932,,571,531,123,257,41,131,534.5,509.25,6424.75,5793,179,179,1449,1468,1136,1096,2126,0,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 04:00,24.3,24.3,27.5,854.8106724,711,,504,530,80,181,51,118,400.5,447.5,5616.75,5454.25,178,178,1514,1527,1105,1086,1948,0,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 05:00,25.39,25.39,27.3,695.277847,616,,452,512,58,133,77,53,305,395.25,4877,5373,175,175,1574,1571,1057,1064,2001,1,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 06:00,39.95,39.95,40.08,593.7687962,561,,263,449,66,103,132,40,271.25,354.75,4227.75,5255.25,166,166,1593,1606,1012,1031,2120,7,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
26/03/2015 07:00,43.99,43.99,44.12,565.5677764,523,,191,332,77,85,132,40,302,322.5,3601.75,5103.75,152,152,1612,1619,923,951,2150,23,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
26/03/2015 08:00,27.47,27.47,44.22,502.0400478,545,,188,268,108,82,146,40,296.5,303.5,3588.75,5089.25,143,143,1626,1632,863,886,1880,48,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
26/03/2015 09:00,27.87,27.87,50,540.0014933,571,,171,209,114,86,137,78,340.5,313.25,3543.75,5138.75,130,130,1618,1627,755,797,1844,76,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
26/03/2015 10:00,27.35,27.35,50,526.6996258,573,,222,166,117,85,98,80,398.75,350.5,3571.75,5215.5,116,116,1567,1586,634,680,1837,112,2999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 11:00,27.09,27.09,50,462.1911455,599,,179,164,91,82,74,61,434,308.25,3748.25,5343.25,93,93,1478,1512,513,563,1894,137,2910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 12:00,27.05,27.05,50,426.6124947,586,,162,171,69,77,43,50,413.75,344.25,3772.5,5364.25,72,72,1355,1414,414,461,1899,123,2920,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 13:00,26.86,26.86,38.73,384.1294847,533,,63,175,45,73,19,50,387,353.5,3895,5119.5,57,57,1230,1308,348,379,1850,114,2835,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 14:00,26.35,26.35,40,293.3656,484,,62,170,30,66,13,50,451,415.25,4113.25,4808,41,41,1182,1215,279,312,1771,84,2722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 15:00,32.78,32.78,100,218.4160305,394,,94,171,16,52,4,31,516.25,437,3948.25,4544.5,37,37,1085,1129,232,258,1725,47,2662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 16:00,43.34,43.34,100,174.2953869,275,,97,200,8,36,2,20,552,478.25,3435.25,4389.5,40,40,1025,1048,209,222,1642,20,2782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 17:00,26.87,26.87,70,101.2890474,189,,72,220,6,26,13,10,627.25,540.5,3641.75,4464.75,48,48,932,956,173,201,1530,3,2751,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 18:00,27.1,27.1,80,64.89407956,151,,129,239,9,20,14,5,755,588.25,3739.5,4853.5,48,48,861,861,169,184,1469,0,2742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 19:00,26.41,26.41,80,57.31285516,153,,195,257,10,17,28,5,875,629.5,4769,5620.5,46,46,755,770,150,166,1415,0,2683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 20:00,26.1,26.1,34,66.48801551,172,,183,263,12,17,25,5,992.5,694,5543.5,6489.75,41,41,680,689,134,151,1353,0,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 21:00,24.9,24.9,30.26,68.4808977,191,,183,250,10,16,27,5,949.25,724,5748.5,7248.5,39,39,609,614,125,137,1336,0,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 22:00,24.22,24.22,30.26,77.98381113,210,,185,240,10,15,25,5,846.25,729,5937,7714.75,40,40,530,552,118,130,1323,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26/03/2015 23:00,24.17,24.17,28.2,78.88845496,60,,225,121,9,4,36,5,750.5,660.75,6419.5,7135,4,4,369,361,93,79,1049,0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27/03/2015 00:00,24.05,24.05,27.1,92.4326912,69,,208,109,12,4,35,5,687.25,559,6692.25,6744,5,5,328,321,89,74,984,0,1866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 01:00,24.01,24.01,27,99.18988581,75,,180,96,11,4,19,5,606,397,7494.25,7158.75,4,4,294,292,86,72,944,0,1844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 02:00,24.07,24.07,27,105.99293,81,,149,92,10,5,12,5,468.5,268.5,7799.75,7483,4,4,267,271,82,68,954,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 03:00,24.38,24.38,27,109.0775911,82,,156,82,11,4,8,5,368,227.75,8229,7863.25,4,4,249,256,80,66,984,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 04:00,25.23,25.23,27.31,101.6709527,77,,144,72,8,3,8,5,319.25,233,8491.5,7901.5,4,4,247,251,83,70,1015,0,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 05:00,27.01,27.01,27.89,82.14659197,71,,108,63,6,3,15,0,304,239.75,8390.5,8014.25,3,3,240,248,85,71,1145,2,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 06:00,32.7,32.7,34,74.37266515,64,,99,52,9,3,31,0,240.75,249.5,8539,8210,5,5,209,229,69,70,1748,13,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
27/03/2015 07:00,41.98,41.98,41.98,48.57411765,69,,63,40,10,2,28,0,235,273.25,9026.75,8463.5,7,7,189,209,64,67,2380,38,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27/03/2015 08:00,39.02,39.02,39.02,32.1123506,89,,58,28,10,2,26,0,262,309.75,10106,9006.5,9,9,175,195,64,69,2373,73,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
27/03/2015 09:00,34.21,34.21,34.21,24.0045819,127,,32,25,10,2,22,0,286.75,341.75,11673.75,9453,12,12,171,191,69,78,2285,105,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
27/03/2015 10:00,32.11,32.11,34,18.26398363,188,,29,29,8,2,19,0,350.25,338.25,12488.25,9875.75,24,24,175,198,82,93,2026,132,2920,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 11:00,28.91,28.91,33.25,38.69119287,270,,28,33,7,3,14,14,404,350.25,13503.5,10282.5,37,37,195,218,94,108,1748,140,2783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 12:00,27.76,27.76,30.31,85.31139932,363,,52,38,8,5,4,15,421.5,373.75,14504.75,10679.75,46,46,210,239,103,117,1743,132,2686,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 13:00,27.29,27.29,33.23,179.2688725,473,,64,47,8,6,0,15,429.75,398.25,14978,11059.25,44,44,222,255,106,125,1827,125,2555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 14:00,25.82,25.82,29.3,264.7360851,595,,54,67,7,9,0,15,381,418,15075.25,11253.25,42,42,233,271,105,124,1748,105,2472,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 15:00,25.53,25.53,32.4,289.2867034,655,,91,102,7,12,0,15,359.25,409.5,14278.5,10991.75,42,42,264,280,116,119,1779,70,2484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 16:00,25.84,25.84,30.32,389.8334922,632,,88,146,7,12,1,7,280.75,358.25,12015.5,10380.25,42,42,263,282,112,116,1843,36,2617,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 17:00,26.8,26.8,30.29,300.5633607,564,,69,194,11,14,14,7,266,295.75,10531,9767,42,42,276,287,114,119,1928,9,2610,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 18:00,26.14,26.14,31.3,324.0373368,508,,96,235,14,18,17,7,259.25,255,10441,9220.75,33,33,291,306,115,131,1844,0,2583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 19:00,25,25,30.59,350.5463144,508,,110,283,16,26,38,27,190.25,255.5,10645.5,8980.25,27,27,302,320,147,152,1689,0,2436,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 20:00,24.74,24.74,30.17,375.4255603,509,,155,343,16,40,53,39,166.5,270,10324.25,8831.25,28,28,308,337,171,174,1731,0,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 21:00,24.42,24.42,30.89,449.6410199,502,,268,374,24,54,41,62,228.75,284.75,9601,8755,30,30,320,351,178,198,1619,0,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 22:00,24.08,24.08,30.32,467.4864769,506,,330,385,33,64,50,76,256.75,241.25,8767.75,8617,34,34,309,338,202,225,1638,0,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27/03/2015 23:00,24.41,24.41,28.93,436.6266681,457,,369,329,53,48,59,37,308.75,226,7930,8481.5,36,36,270,279,230,247,1645,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28/03/2015 00:00,24.37,24.37,28,400.5843511,406,,390,325,51,54,57,36,258.75,204.25,7254,7725.75,35,35,271,278,258,263,1556,0,1766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 01:00,24.34,24.34,24.34,389.2382384,355,,361,304,49,52,58,36,213.25,176.75,6669,7071.5,36,36,276,266,285,264,1481,0,1720,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 02:00,24.39,24.39,24.39,342.7974202,321,,264,281,46,49,35,34,169.5,147.5,6280.5,6495.25,38,38,247,248,272,266,1428,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 03:00,24.44,24.44,28.86,296.4942218,296,,241,250,45,47,24,34,110.25,189.75,5681.5,5926.75,46,46,243,241,264,262,1399,0,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 04:00,24.33,24.33,28.3,234.058467,273,,191,220,47,50,36,36,81.75,187.75,4890.75,5482,60,60,259,241,268,247,1361,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 05:00,25.59,25.59,28.3,201.2792075,248,,144,195,47,53,37,52,103.5,207.5,4414.25,5214.75,79,79,253,237,246,230,1350,5,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 06:00,26.31,26.31,31.94,181.47245,219,,150,166,42,55,30,51,202.25,265,4005,5098.25,96,96,207,205,204,204,1437,34,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
28/03/2015 07:00,25.97,25.97,31.9,182.477435,211,,135,146,38,57,33,48,376,363.25,3676.5,5113.25,113,113,157,159,167,180,1418,94,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
28/03/2015 08:00,27.07,27.07,29.89,301.478174,258,,190,153,38,59,27,46,547.75,514.25,3974,5335.5,136,136,118,120,157,163,1769,166,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
28/03/2015 09:00,24.71,19.62,24.71,493.2104143,380,,233,217,37,60,21,50,712,680.5,5636.75,5761.5,156,156,105,105,143,154,1731,221,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
28/03/2015 10:00,24.42,18.84,24.42,747.0019562,560,,306,293,50,63,35,56,813.75,809.25,7303,6455.75,174,174,105,103,142,153,2007,253,2288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 11:00,25.51,17.89,25.51,1061.030585,802,,496,384,75,65,48,55,917.75,923.5,8334,7455.75,194,194,118,118,149,167,2329,237,2255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 12:00,23.29,17.31,23.29,1389.25039,1048,,581,506,100,70,43,52,981.75,1001,9049.25,8650.25,216,216,141,145,160,187,2619,182,2225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 13:00,23.11,17.31,23.11,1636.895221,1258,,595,580,117,80,73,62,1044,1035.5,9911.75,9779.75,233,233,167,177,177,206,2845,131,2262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 14:00,23.57,18.47,23.57,1643.74787,1459,,632,648,146,98,98,94,1076.75,1027,10832.5,10871.75,243,243,197,215,209,215,3010,77,2248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 15:00,23.7,19.62,23.7,1765.378288,1594,,706,699,163,119,109,121,1111.5,1044.25,11153.75,11621.5,245,245,240,273,228,224,3143,31,2286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 16:00,24.01,20.2,24.01,1855.276738,1702,,786,732,170,143,151,193,1130.5,1066,11198.5,12355.75,246,246,318,360,254,258,3275,6,2485,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 17:00,24.04,21.6,24.04,2027.515532,1883,,703,752,207,176,201,240,1145.75,1081.5,12765.25,13437.25,246,246,440,484,317,311,3478,1,2557,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 18:00,24.01,21.93,24.01,2198.193699,2086,,805,753,268,219,230,287,1161.75,1089.25,14740.75,14872.25,244,244,570,630,418,392,3693,0,2551,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28/03/2015 19:00,24.23,18.47,24.23,2309.066659,2197,,808,751,301,279,248,332,1167.75,1095,15459,16591.25,238,238,719,770,537,495,3795,0,2452,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
